"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2016";"- Jura";"Ständige Wohnbevölkerung";"Mann";344;352;367;391;401;360;389;402;377;353;417;399;392;400;429;449;450;454;479;477;511;495;518;490;511;497;475;464;433;436;465;412;446;391;420;439;431;404;415;420;425;410;450;469;473;489;482;521;572;542;570;550;545;534;590;528;543;538;483;466;466;472;473;434;437;410;418;471;437;395;385;402;321;325;293;266;231;232;215;215;206;181;173;160;134;121;108;78;89;74;49;39;36;26;11;13;12;9;0;2;4
"2016";"- Jura";"Ständige Wohnbevölkerung";"Frau";327;349;323;344;350;341;344;385;356;349;352;403;385;375;408;427;437;436;457;463;398;465;417;418;479;467;417;423;432;398;432;389;419;425;417;393;420;414;420;424;414;431;491;524;487;543;512;543;523;570;526;577;570;547;571;514;539;521;472;496;498;464;473;400;469;431;442;443;413;426;430;381;361;371;323;313;289;322;276;246;280;239;217;263;235;233;209;165;164;160;133;107;77;76;54;29;41;21;20;5;16
"2017";"- Zürich";"Ständige Wohnbevölkerung";"Mann";8618;8635;8662;8434;8097;8060;7928;7868;7749;7653;7526;7169;7160;7044;6866;6957;6706;7264;7254;7431;7640;7746;8035;8239;8829;9611;10256;11064;11454;11935;12220;12434;12528;12543;12486;12691;12737;12848;12291;12046;11739;11531;11467;11394;11251;11354;11556;11863;11973;11966;12038;12020;11939;12022;11508;10734;10382;9749;9302;8846;8483;8205;7674;7410;6898;6917;6388;6686;6238;6298;6343;6283;6086;5912;5642;5303;4874;4214;4044;3696;3393;3342;3037;2920;2472;2251;1937;1736;1432;1149;994;720;599;434;307;219;166;101;54;30;41
"2017";"- Zürich";"Ständige Wohnbevölkerung";"Frau";8008;8262;7987;8114;7683;7586;7510;7468;7338;7133;6905;6929;6693;6725;6511;6547;6363;6728;6519;6764;6954;7273;7371;8034;8525;9307;10137;10990;11305;11883;12052;12172;12339;12566;12114;12434;12252;12351;11967;11736;11269;11286;10904;10866;10663;10669;11189;11055;11279;11436;11396;11551;11313;11238;10952;10404;9983;9676;9216;8795;8583;8295;8099;7763;7542;7577;7189;7211;7181;7186;7082;7045;6789;6775;6570;6139;5837;5424;5100;5000;4545;4573;4430;4024;3741;3436;3270;3065;2704;2292;1977;1701;1385;1100;850;630;477;337;178;111;182
"2017";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";5057;5288;5306;5165;5091;5175;4986;5179;5036;5020;4848;4847;4771;4774;4740;4809;4913;5222;5216;5378;5559;5767;5682;5858;6168;6338;6677;6706;6676;6993;6770;6873;6795;7054;6945;7054;7110;7005;6736;6710;6755;6572;6520;6726;6808;7060;7404;7514;7607;7885;7939;8007;8147;8204;8111;7837;7475;7377;7102;6996;6711;6801;6388;5983;5902;5857;5582;5749;5583;5688;5570;5487;5110;4952;4440;4481;3798;3324;3149;2965;2793;2656;2381;2188;2000;1842;1574;1318;1227;982;770;637;527;376;266;185;132;87;51;21;35
"2017";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4885;4882;4938;4831;4832;4937;4884;4881;4774;4815;4747;4502;4633;4651;4552;4474;4546;4848;4950;5081;5209;5425;5605;5735;5780;6336;6421;6718;6769;7015;6766;6802;7013;6982;6996;7123;7077;7043;6855;6631;6651;6582;6496;6655;6702;7045;7190;7497;7843;7964;7973;8000;7963;8166;8144;7765;7756;7431;7239;7070;6927;6770;6510;6438;6283;5974;5911;6124;6008;6161;5991;6047;5707;5483;5229;4950;4652;4082;4113;3801;3730;3719;3456;3348;3215;2990;2749;2556;2228;2004;1780;1488;1253;983;771;550;438;269;176;105;170
"2017";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2242;2199;2142;2231;2154;2215;2167;2099;2190;2203;2069;2035;2015;1992;1933;2049;2030;2152;2351;2294;2604;2606;2642;2652;2761;2861;2898;3041;2898;3051;2897;2979;2948;3041;2975;3032;2785;2856;2702;2771;2826;2709;2649;2610;2670;2866;2927;2971;3088;3046;3207;3177;3251;3469;3248;3095;2959;2931;2722;2752;2630;2543;2394;2165;2075;2071;1941;1977;1949;1920;1712;1725;1668;1625;1512;1309;1290;1214;1129;1074;1013;942;870;776;715;654;577;476;395;305;261;193;143;107;85;63;37;26;16;10;12
"2017";"- Luzern";"Ständige Wohnbevölkerung";"Frau";2089;2081;2088;1987;2011;2019;2067;2096;1961;1979;1979;1997;1842;1926;1826;1888;1829;2009;2162;2270;2307;2560;2497;2511;2675;2839;2883;3033;2905;2928;2920;2911;2832;2826;2789;2945;2727;2797;2720;2771;2606;2610;2656;2561;2654;2822;2861;2877;3124;3178;3140;3226;3180;3227;3132;3028;2935;2831;2782;2600;2554;2314;2238;2321;2083;2149;1992;2028;1977;1954;1887;1830;1784;1711;1656;1652;1538;1524;1404;1335;1281;1296;1257;1153;1114;984;924;840;715;667;526;393;364;306;221;153;128;73;56;41;37
"2017";"- Uri";"Ständige Wohnbevölkerung";"Mann";190;166;169;163;179;203;179;201;199;194;178;207;197;180;187;193;217;226;203;230;239;204;228;232;230;237;226;272;245;212;232;252;217;248;209;226;214;236;232;221;229;236;232;246;271;249;250;266;282;281;283;301;297;318;291;263;269;272;269;271;244;262;226;249;237;252;209;224;209;218;178;189;179;187;153;167;129;125;111;121;101;81;93;74;64;74;58;55;42;35;32;26;17;18;8;12;7;1;2;2;2
"2017";"- Uri";"Ständige Wohnbevölkerung";"Frau";164;174;178;175;159;181;160;182;174;161;169;171;163;190;170;196;158;191;190;192;201;226;200;218;225;227;237;216;206;213;228;225;220;222;194;203;194;226;211;219;226;212;208;248;222;249;245;260;259;276;237;277;269;280;257;288;237;252;253;265;235;253;223;202;206;223;206;202;181;188;192;182;216;174;187;166;152;147;122;140;119;106;113;94;104;107;74;86;70;46;31;52;45;30;27;17;11;4;6;1;8
"2017";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";762;802;810;798;752;826;728;763;757;827;759;759;788;803;749;766;779;861;856;874;877;909;947;949;1003;996;1053;1026;998;999;1066;1073;1113;1020;1075;1110;1104;1120;1115;1117;1032;1087;1104;1174;1147;1193;1295;1275;1318;1382;1445;1475;1525;1508;1385;1434;1324;1255;1234;1245;1167;1053;982;1018;944;873;840;874;817;825;780;780;702;677;651;566;547;486;425;405;408;349;329;317;258;253;195;181;146;113;88;67;59;28;27;24;16;12;6;3;1
"2017";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";741;774;800;698;767;779;723;727;766;751;711;719;718;696;731;739;707;808;778;793;881;906;882;881;905;882;927;933;986;991;949;976;982;1038;994;1039;1012;1041;1082;974;1032;1032;1020;1047;1118;1134;1178;1158;1264;1198;1367;1308;1290;1342;1311;1242;1222;1126;1097;1026;1038;931;963;853;882;813;787;842;801;799;724;742;687;618;646;575;592;495;495;452;442;445;428;425;400;357;289;258;236;232;184;142;103;100;71;37;28;35;15;6;16
"2017";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";192;199;181;196;186;188;215;197;207;180;212;185;167;191;178;185;178;221;208;220;231;212;228;233;237;249;237;254;253;255;232;243;274;237;205;221;253;268;244;238;231;251;268;240;242;283;290;274;279;317;307;364;356;310;323;289;305;311;293;259;276;259;253;252;226;209;221;225;194;212;189;197;192;151;164;132;132;119;130;108;96;80;71;86;67;49;65;35;39;26;25;20;18;9;9;3;3;2;3;0;1
"2017";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";189;178;190;205;170;199;176;183;183;194;193;172;181;193;173;188;192;187;195;195;191;214;236;193;219;226;228;240;236;230;224;230;236;210;234;263;256;262;218;227;239;238;227;221;247;264;267;283;304;302;312;297;273;313;300;319;265;294;238;273;265;230;231;229;213;199;223;198;226;176;178;192;186;157;143;135;140;108;133;125;118;78;85;97;112;95;72;75;70;63;45;38;28;29;30;14;9;6;5;2;2
"2017";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";219;222;238;184;178;197;195;204;173;203;196;204;190;210;206;225;183;219;235;246;225;253;249;265;296;274;292;271;287;325;260;299;317;286;282;239;287;287;285;252;253;279;278;289;260;298;288;314;320;394;361;386;412;423;382;390;343;362;365;337;344;327;289;289;296;257;238;259;278;265;266;243;221;234;215;190;160;153;129;109;104;109;101;78;87;59;63;52;40;40;28;33;16;15;7;10;2;1;3;3;1
"2017";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";197;166;191;179;209;188;181;187;181;195;176;188;192;176;189;170;181;210;183;202;228;210;224;237;237;283;240;273;253;257;250;246;256;254;261;263;281;267;253;259;266;259;254;297;269;299;338;303;341;345;379;365;357;366;317;349;360;329;335;297;283;284;247;268;271;244;245;270;229;252;256;222;221;248;194;198;178;158;139;135;122;150;134;96;111;88;80;76;69;60;49;56;28;27;21;13;23;11;2;3;4
"2017";"- Glarus";"Ständige Wohnbevölkerung";"Mann";190;205;210;206;212;182;200;181;170;182;214;197;196;166;210;183;218;211;210;253;259;254;239;281;265;268;299;267;302;318;266;274;274;318;309;289;274;291;257;266;259;228;251;246;269;274;273;290;283;304;294;304;347;332;327;335;317;288;299;313;276;294;287;291;233;269;238;215;226;252;205;194;182;179;171;157;156;125;137;113;99;113;86;86;69;75;64;51;40;16;33;21;20;17;16;8;5;3;2;0;0
"2017";"- Glarus";"Ständige Wohnbevölkerung";"Frau";190;206;204;183;191;190;178;178;192;189;171;191;182;188;183;178;174;206;184;207;214;235;217;265;235;249;236;244;264;256;270;262;262;238;275;248;271;261;232;238;234;226;255;246;247;250;247;261;270;290;294;311;331;336;309;342;285;308;307;285;274;234;251;237;245;224;244;226;249;197;181;215;195;209;176;187;174;138;135;151;133;148;120;116;123;111;116;97;76;78;68;53;49;41;26;15;20;5;5;6;7
"2017";"- Zug";"Ständige Wohnbevölkerung";"Mann";632;706;680;701;647;636;647;678;658;638;637;679;602;670;653;600;642;680;635;620;648;647;646;680;684;700;747;784;858;841;822;921;853;911;923;934;955;976;938;917;900;970;890;943;967;1040;1083;1051;1126;1139;1089;1211;1153;1141;1098;1028;1024;981;900;885;830;730;755;720;659;620;575;615;591;537;557;556;554;525;482;442;481;396;357;314;267;259;268;223;167;162;161;131;97;98;75;60;33;26;25;7;7;0;1;2;0
"2017";"- Zug";"Ständige Wohnbevölkerung";"Frau";627;680;641;641;636;608;597;639;629;640;615;633;618;553;626;559;594;655;571;566;602;570;602;638;620;711;718;744;767;798;853;896;827;906;891;939;907;916;882;873;920;956;914;958;990;955;1022;983;1061;1022;1021;1015;1007;1047;1074;896;893;899;859;737;779;698;673;690;660;654;576;596;583;591;626;587;558;536;503;483;470;424;414;405;387;359;333;320;301;234;217;220;206;171;135;103;85;70;56;28;20;16;7;7;13
"2017";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1740;1833;1816;1819;1799;1822;1788;1853;1836;1856;1781;1775;1754;1756;1776;1766;1825;1941;1927;1984;2076;2104;2063;2158;2143;2220;2250;2297;2189;2251;2171;2179;2225;2188;2191;2214;2194;2215;2140;2147;2192;2136;2180;2279;2280;2397;2347;2466;2460;2459;2509;2587;2581;2581;2477;2343;2273;2214;2002;2024;1994;1790;1728;1609;1514;1502;1490;1497;1370;1420;1380;1336;1253;1184;1123;1061;926;797;724;674;642;595;506;471;435;404;351;252;211;192;152;130;100;75;51;33;24;11;3;8;7
"2017";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1636;1699;1663;1724;1565;1620;1764;1769;1760;1694;1731;1723;1681;1720;1745;1661;1767;1809;1770;1842;1912;1969;2092;1972;2074;2158;2182;2180;2172;2175;2064;2134;2118;2161;2129;2160;2176;2187;2163;2054;2168;2145;2099;2224;2330;2356;2401;2340;2479;2527;2501;2479;2482;2467;2373;2216;2252;2055;1982;1928;1770;1760;1662;1642;1497;1601;1481;1466;1419;1467;1425;1492;1352;1276;1213;1097;1063;886;922;849;743;745;753;691;632;605;500;478;444;363;346;294;197;194;143;120;90;55;36;22;30
"2017";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1337;1352;1296;1316;1297;1374;1324;1345;1351;1296;1201;1243;1342;1271;1316;1304;1348;1416;1434;1502;1611;1562;1642;1605;1725;1763;1781;1849;1730;1900;1849;1825;1851;1923;1908;1875;1814;1800;1736;1688;1677;1688;1638;1764;1721;1839;1913;2027;2064;2213;2213;2250;2247;2364;2344;2222;2148;2121;2062;2040;1966;1974;1743;1695;1663;1518;1515;1481;1473;1444;1375;1364;1281;1210;1139;1092;966;821;811;721;710;661;658;580;501;436;430;342;304;233;166;159;124;77;60;54;37;38;10;5;3
"2017";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1170;1288;1345;1280;1246;1241;1296;1241;1235;1212;1244;1127;1193;1218;1194;1250;1259;1343;1374;1365;1416;1484;1505;1547;1609;1605;1767;1733;1757;1833;1638;1748;1824;1779;1787;1764;1769;1686;1699;1690;1636;1660;1681;1685;1702;1885;1887;2037;2049;2194;2124;2223;2222;2330;2177;2178;2139;2085;2018;1932;1782;1845;1694;1737;1594;1585;1515;1506;1445;1489;1378;1370;1350;1342;1234;1188;1153;999;990;937;943;874;880;848;806;757;681;623;573;448;394;329;305;223;161;113;88;61;20;28;42
"2017";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";1022;996;977;965;914;908;857;890;799;790;822;786;783;767;766;748;767;827;814;838;809;870;880;994;1065;1211;1361;1420;1554;1595;1603;1696;1642;1693;1658;1651;1643;1624;1470;1478;1475;1443;1394;1397;1246;1267;1277;1340;1411;1357;1391;1473;1431;1499;1468;1399;1323;1404;1232;1229;1154;1172;1034;1038;1016;964;858;878;904;869;784;794;778;749;745;711;656;590;549;501;533;449;499;419;388;380;320;335;276;242;171;147;98;95;76;44;32;29;17;6;14
"2017";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";978;1032;946;859;800;886;832;859;822;795;740;719;710;730;692;699;683;731;765;803;778;903;899;1041;1154;1269;1431;1632;1697;1751;1677;1820;1661;1686;1712;1665;1600;1553;1457;1422;1411;1370;1292;1312;1306;1222;1262;1264;1322;1389;1384;1484;1486;1505;1382;1358;1338;1354;1277;1179;1211;1156;1099;1077;1017;1046;987;1037;975;981;987;959;925;883;922;916;885;824;834;782;828;759;779;705;642;696;669;591;557;516;455;362;299;289;208;168;144;88;50;28;63
"2017";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1331;1401;1409;1394;1365;1433;1386;1414;1483;1474;1407;1362;1398;1385;1369;1420;1414;1519;1550;1561;1544;1591;1526;1577;1561;1572;1629;1620;1517;1684;1702;1669;1728;1804;1708;1804;1714;1809;1810;1792;1785;1747;1825;1916;1902;2022;2057;2087;2241;2336;2366;2354;2379;2350;2251;2316;2182;2186;2081;1930;1892;1922;1758;1652;1581;1647;1517;1571;1557;1538;1563;1577;1467;1461;1287;1282;1203;1057;1065;982;862;846;783;804;623;607;524;424;362;329;236;186;137;109;82;48;34;23;9;5;10
"2017";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1284;1280;1274;1337;1298;1352;1366;1361;1343;1288;1372;1360;1327;1295;1273;1286;1350;1390;1405;1393;1403;1537;1499;1444;1500;1608;1551;1557;1587;1612;1617;1683;1702;1760;1746;1882;1799;1841;1848;1812;1842;1815;1865;1884;1982;2058;2126;2204;2363;2337;2399;2349;2369;2515;2394;2238;2155;2081;2068;2018;2027;1838;1844;1701;1748;1737;1655;1752;1770;1761;1745;1697;1636;1564;1540;1572;1431;1362;1239;1213;1123;1175;1060;1036;897;884;764;718;633;537;412;382;297;250;184;141;97;60;26;28;32
"2017";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";367;430;395;395;412;384;429;371;401;392;407;368;368;355;380;373;387;444;453;456;475;473;473;518;487;482;514;534;556;557;554;517;539;530;544;576;561;534;499;540;530;515;508;528;541;505;528;530;617;596;611;620;668;663;683;647;614;636;625;574;561;588;506;473;461;483;421;455;413;415;451;425;411;373;301;332;358;266;281;247;223;216;186;194;173;156;134;125;90;87;63;71;43;29;17;18;11;11;9;3;2
"2017";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";380;355;335;393;393;381;368;383;368;358;364;336;371;332;376;381;353;339;396;373;433;430;438;431;468;515;509;500;557;502;555;484;553;521;485;546;548;499;526;499;516;502;462;486;478;493;555;539;636;589;594;659;617;695;668;618;698;594;619;530;549;548;530;523;485;482;512;502;464;481;430;450;437;420;409;397;414;373;350;324;315;330;268;262;242;231;215;245;200;159;147;116;97;93;62;48;42;23;16;10;17
"2017";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";269;312;310;287;286;300;291;296;283;281;264;291;272;239;245;254;284;310;326;336;368;363;368;362;362;390;380;372;337;357;334;320;336;352;368;372;350;347;377;314;357;348;327;352;356;375;368;403;420;411;412;477;439;485;488;466;439;466;426;429;429;358;359;363;374;335;291;320;337;311;274;255;279;262;246;219;188;175;154;147;126;135;124;101;103;96;82;68;62;50;42;30;22;14;12;12;4;5;2;1;3
"2017";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";287;297;281;318;257;295;266;281;263;255;246;251;247;242;255;264;252;286;264;307;296;305;283;277;306;308;290;324;306;310;342;291;326;384;322;365;374;346;304;347;341;323;326;315;326;369;357;396;398;436;464;432;507;431;446;476;427;435;418;404;381;348;343;317;360;343;291;314;294;287;283;284;259;236;243;205;224;231;209;189;176;173;160;148;144;128;132;134;107;99;96;77;59;47;48;21;24;20;7;7;4
"2017";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";103;99;87;76;84;76;86;105;87;91;79;80;72;80;76;90;94;100;92;114;134;126;102;126;113;111;133;123;126;110;103;112;91;107;103;109;118;92;106;102;97;85;89;102;98;110;129;118;131;115;112;114;127;137;128;130;114;130;136;116;83;85;116;104;108;72;77;108;91;99;79;77;71;60;73;61;60;47;62;56;45;47;51;31;36;32;30;22;16;21;7;12;6;3;1;1;2;0;0;2;0
"2017";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";84;87;100;91;88;101;84;69;73;82;88;70;73;81;76;96;84;82;99;100;91;97;101;102;113;104;87;99;79;104;90;88;100;111;101;102;87;97;89;78;90;83;98;99;107;96;113;112;112;109;103;131;130;136;133;116;105;110;111;90;91;100;88;84;85;73;96;69;75;73;73;69;71;51;56;64;59;69;57;62;53;54;49;44;52;53;43;42;36;21;19;11;21;15;12;3;4;3;0;2;1
"2017";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2617;2776;2834;2684;2662;2653;2687;2705;2589;2612;2529;2554;2490;2540;2537;2545;2601;2881;2860;3091;3159;3163;3215;3438;3496;3671;3823;3763;3750;3775;3638;3578;3776;3663;3703;3634;3529;3594;3385;3315;3352;3291;3129;3124;3220;3331;3613;3572;3841;3847;3815;4120;3951;4140;3975;3936;3712;3508;3405;3350;3235;3167;2910;2881;2686;2692;2568;2536;2457;2465;2447;2297;2277;2134;2065;1934;1728;1562;1442;1361;1239;1120;1098;990;782;769;656;523;443;349;295;240;195;129;113;68;47;23;12;12;16
"2017";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2519;2589;2537;2487;2559;2484;2493;2490;2591;2461;2369;2356;2381;2459;2568;2539;2507;2713;2747;2855;2801;2980;3071;3102;3242;3460;3443;3540;3450;3473;3453;3428;3521;3331;3353;3339;3298;3357;3207;3135;3131;3147;3070;3155;3218;3137;3498;3565;3764;3764;3804;3949;3907;3979;3880;3799;3730;3520;3323;3277;3184;3215;2970;2931;2730;2651;2562;2626;2563;2578;2476;2459;2389;2328;2243;2137;1962;1884;1798;1759;1600;1519;1469;1442;1231;1186;1101;974;849;763;656;588;526;375;275;224;172;108;63;41;64
"2017";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";851;914;910;916;912;897;901;857;913;908;849;830;837;910;953;898;1016;1113;1072;1121;1106;1128;1162;1136;1210;1339;1234;1266;1314;1332;1292;1358;1331;1265;1348;1306;1291;1306;1196;1243;1256;1273;1231;1305;1302;1393;1502;1505;1603;1608;1602;1641;1618;1693;1612;1620;1608;1516;1514;1420;1474;1319;1281;1284;1228;1268;1148;1213;1212;1186;1059;1044;1028;974;976;846;789;715;637;629;578;524;465;411;401;325;310;252;196;158;145;127;75;65;52;33;19;15;16;5;5
"2017";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";828;868;839;877;893;785;855;840;759;823;854;833;802;885;848;910;877;964;967;1015;1008;1073;986;1032;1140;1233;1256;1203;1193;1236;1196;1237;1248;1197;1212;1220;1261;1278;1256;1193;1161;1233;1213;1285;1301;1301;1445;1511;1494;1531;1572;1603;1508;1570;1635;1572;1547;1488;1526;1371;1424;1340;1333;1199;1246;1197;1199;1197;1217;1148;1202;1141;1046;1077;1025;933;866;830;772;767;722;678;655;622;587;573;479;482;407;357;268;266;197;179;117;75;59;50;27;14;18
"2017";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3546;3639;3601;3704;3595;3660;3640;3576;3440;3542;3311;3388;3458;3423;3395;3332;3271;3587;3547;3716;3773;3933;3824;3902;4185;4395;4384;4593;4665;4566;4665;4707;4745;4972;4878;5030;5021;4948;4744;4654;4703;4488;4500;4694;4613;4845;4978;5111;5221;5522;5638;5652;5774;5840;5481;5353;5199;4945;4727;4585;4507;4305;4210;3944;3771;3618;3353;3409;3261;3288;3170;3136;2915;2815;2754;2501;2219;1926;1778;1788;1568;1440;1331;1262;1022;978;848;719;609;505;384;305;217;150;124;91;54;29;25;16;9
"2017";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3332;3525;3418;3366;3317;3436;3247;3496;3292;3336;3163;3185;3169;3213;3125;3116;3098;3188;3252;3300;3505;3597;3674;3735;3854;4269;4237;4341;4356;4440;4539;4595;4586;4649;4682;4824;4853;4674;4517;4432;4413;4561;4443;4456;4415;4667;4915;5014;5129;5311;5351;5444;5396;5485;5337;5036;4955;4927;4634;4577;4476;4242;4139;3963;3784;3755;3461;3495;3391;3383;3219;3242;3058;3048;2926;2702;2452;2214;2181;2069;1924;1919;1752;1681;1550;1476;1326;1227;1072;940;758;662;543;422;326;218;162;102;56;27;68
"2017";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1454;1469;1532;1488;1445;1461;1442;1436;1426;1413;1400;1365;1316;1405;1333;1367;1378;1586;1496;1579;1616;1648;1675;1710;1768;1829;1936;1870;1947;2029;1841;1939;1989;1927;1964;1972;2036;1937;1863;1809;1751;1776;1736;1754;1807;1913;1917;2058;2040;2188;2267;2314;2322;2411;2408;2303;2136;2052;2085;1917;1897;1867;1749;1701;1620;1468;1378;1428;1403;1314;1286;1276;1198;1102;1066;962;858;789;755;690;628;599;579;498;438;372;322;307;240;226;145;116;99;65;53;30;24;11;5;1;7
"2017";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1369;1459;1426;1357;1364;1313;1299;1407;1299;1303;1373;1263;1306;1299;1277;1339;1279;1369;1406;1427;1481;1501;1540;1670;1759;1692;1769;1852;1824;1849;1776;1897;1798;1823;1823;1836;1816;1742;1770;1733;1649;1674;1643;1721;1824;1735;1986;2006;2091;2292;2317;2235;2287;2350;2249;2232;2083;2018;1931;1875;1759;1801;1725;1582;1521;1507;1357;1433;1377;1350;1325;1262;1204;1180;1161;1077;982;984;918;773;782;844;757;684;619;554;556;504;447;366;330;288;246;192;142;99;62;56;32;22;35
"2017";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1385;1458;1504;1539;1527;1557;1696;1658;1629;1723;1685;1721;1711;1637;1665;1795;1725;1847;1839;1912;1886;1910;1875;2013;1889;2029;1895;1976;1996;1932;1923;1965;1900;2040;1995;2059;2030;2084;2062;2193;2250;2319;2447;2577;2663;2644;2908;2872;3023;3003;2920;3097;3219;3149;2970;2749;2618;2502;2536;2276;2209;2237;2149;2035;1982;1866;1964;1884;1939;1833;1923;1952;1749;1800;1637;1585;1497;1476;1379;1279;1174;1087;1043;854;802;661;583;507;404;324;287;218;148;126;107;58;57;32;19;10;22
"2017";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1309;1333;1477;1462;1526;1460;1514;1652;1636;1700;1594;1553;1577;1612;1591;1662;1610;1815;1700;1773;1829;1767;1757;1817;1874;1841;1809;1870;1860;1863;1859;1898;1951;1926;2078;2093;2121;2153;2292;2260;2374;2457;2507;2679;2706;2813;2875;2941;2977;2946;2991;3096;3035;3087;2877;2746;2665;2568;2457;2324;2340;2243;2152;2146;2115;2092;2046;2102;2089;2251;2111;2227;2078;2022;1962;1825;1869;1828;1650;1597;1451;1361;1458;1321;1226;1105;1032;946;854;739;677;598;503;415;330;259;200;145;86;62;96
"2017";"- Vaud";"Ständige Wohnbevölkerung";"Mann";4287;4400;4329;4410;4364;4441;4263;4428;4591;4301;4431;4416;4363;4280;4266;4383;4581;4667;5035;5153;5167;5114;5275;5316;5256;5435;5703;5727;5604;5824;5797;5742;5607;5690;5583;5788;5757;5806;5727;5690;5710;5488;5604;5816;5782;6003;5772;5839;5743;5775;5941;6003;5971;5978;5835;5587;5210;5114;4911;4740;4558;4163;4003;3718;3558;3397;3302;3243;3185;3277;3295;3215;3105;2954;2777;2596;2200;1957;1896;1768;1653;1533;1498;1311;1216;1098;960;896;742;583;457;417;338;272;181;124;93;57;36;25;28
